season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2022,REG,ARI,1,00-0027993,C,Rodney Hudson,Rodney,Hudson,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-09-07T21:10:03Z
2022,REG,ARI,1,00-0028946,LS,Aaron Brewer,Aaron,Brewer,,,,Ankle,,Full Participation in Practice,2022-09-09T19:55:06Z
2022,REG,ARI,1,00-0032127,LB,Markus Golden,Markus,Golden,,,,Toe,,Full Participation in Practice,2022-09-09T19:55:29Z
2022,REG,ARI,1,00-0034490,LB,Ezekiel Turner,Ezekiel,Turner,,,,Shoulder,,Full Participation in Practice,2022-09-09T19:55:44Z
2022,REG,ARI,1,00-0035924,RB,Jonathan Ward,Jonathan,Ward,,,,Shoulder,,Full Participation in Practice,2022-09-09T19:55:49Z
2022,REG,ARI,1,00-0035238,G,Cody Ford,Cody,Ford,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-09-09T19:57:46Z
2022,REG,ARI,1,00-0036936,WR,Rondale Moore,Rondale,Moore,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-09-09T19:57:54Z
2022,REG,ARI,1,00-0035695,CB,Trayvon Mullen,Trayvon,Mullen,Toe,,Out,Toe,,Did Not Participate In Practice,2022-09-09T19:58:03Z
2022,REG,ARI,1,00-0035236,CB,Byron Murphy,Byron,Murphy,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-09-09T19:57:26Z
2022,REG,ARI,1,00-0027949,DE,J.J. Watt,J.J.,Watt,Calf,,Questionable,Calf,,Did Not Participate In Practice,2022-09-09T19:57:26Z
2022,REG,ARI,1,00-0030061,TE,Zach Ertz,Zach,Ertz,Calf,,Questionable,Calf,,Limited Participation in Practice,2022-09-09T19:57:26Z
2022,REG,ARI,1,00-0030585,G,Justin Pugh,Justin,Pugh,Neck,,Questionable,Neck,,Limited Participation in Practice,2022-09-09T19:57:26Z
